Sentence,Names,Persons,Organizations,Facilities,Locations,Subjects,Predicates,Objects,compound,pos,neu,neg,Event_date,Article_date,Article_title
"The issue was always secondary to threats considered to be more acute by the intelligence community such as counter-terrorism post 9/11 and later cybersecurity and “more destructive type natural hazards.”

“If something happens in two weeks, we wouldn’t be able to close all the gaps of vulnerability,” pointed out the official.",[],[],[],[],[],"['issue', 'cybersecurity', 'something', 'we', '”']","['was', 'considered', 'be', 'happens', 'would', 'be', 'close', 'pointed']","['threats', 'community', 'hazards', 'weeks', 'gaps', 'vulnerability', 'official']",-0.296,0.094,0.791,0.114,2017-09-11 00:00:00,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"“But having looked at this issue for a number of years, we are taking appropriate action given our set of responsibilities and authorities.”

A spokesperson for the Federal Energy Regulatory Commission (FERC) additionally told Fox News that they are “constantly working with federal partners to identify threats and vulnerabilities that could impact the power grid” and, in coordination with the federal partners, are working to “mitigate threats and where appropriate work with the private sector.”

But beyond the North Korea threat, experts also bemoan that Iran, Russia and China too have assimilated EMP attack into their military creeds, posing a significant peril to the United States.","['the Federal Energy Regulatory Commission', 'FERC', 'Fox News', 'North Korea', 'Iran', 'Russia', 'China', 'EMP', 'the United States']",[],"['the Federal Energy Regulatory Commission', 'FERC', 'Fox News', 'EMP']",[],"['North Korea', 'Iran', 'Russia', 'China', 'the United States']","['we', 'authorities', 'spokesperson', 'that', 'they', 'vulnerabilities', 'that', 'partners', 'where', 'experts', 'Iran', 'Russia', 'China']","['having', 'looked', 'are', 'taking', 'given', 'told', 'are', 'working', 'identify', 'could', 'impact', 'are', 'working', 'mitigate', 'bemoan', 'have', 'assimilated', 'posing']","['looked', 'issue', 'number', 'years', 'action', 'set', 'responsibilities', 'Commission', 'News', 'partners', 'threats', 'grid', 'coordination', 'threats', 'work', 'sector', 'threat', 'attack', 'creeds', 'peril', 'States']",-0.8555,0.068,0.792,0.14,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"“The very existence of the nation is at stake,” Gaffney added.",['Gaffney'],['Gaffney'],[],[],[],"['existence', 'Gaffney']","['is', 'added']","['nation', 'stake']",0.0,0.0,1.0,0.0,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
“We are facing explicit threats to use EMP against us from the North Koreans — and there is a lot of capability to execute such an attack in the hands of other enemies.”Publication date - 2017-09-25 00:00:0,"['EMP', 'the North Koreans']",[],"['EMP', 'the North Koreans']",[],[],['We'],"['are', 'facing', 'use', 'is', 'execute']","['threats', 'EMP', 'us', 'Koreans', 'capability', 'attack', 'hands', 'date']",-0.7096,0.0,0.844,0.156,2017-09-25 00:00:00,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
How potent are North Korea's threats?,"[""North Korea's""]",[],[],[],"[""North Korea's""]",[],['are'],[],-0.4215,0.0,0.641,0.359,,2017-11-29 00:00:00,otent are North Korea's threats?
"(title_end)Full text:Image copyright (C) British Broadcasting Corporation

Since the last round of UN sanctions in 2013, North Korea has unleashed a series of threats against the US and South Korea.","['British Broadcasting Corporation', 'UN', 'North Korea', 'US', 'South Korea']",[],"['British Broadcasting Corporation', 'UN']",[],"['North Korea', 'US', 'South Korea']","['Korea', 'Korea']","['has', 'unleashed']","['round', 'sanctions', '2013', 'series', 'threats', 'US']",-0.4215,0.0,0.909,0.091,2013-09-29 00:00:00,2017-11-29 00:00:00,otent are North Korea's threats?
The BBC examines how much of a threat North Korea really poses.,"['BBC', 'North Korea']",[],['BBC'],[],['North Korea'],"['BBC', 'Korea']","['examines', 'poses']","['much', 'threat']",-0.5267,0.0,0.746,0.254,,2017-11-29 00:00:00,otent are North Korea's threats?
"North Korea's threats

North Korea has frequently employed bellicose rhetoric towards its perceived enemies.","[""North Korea's"", 'North Korea']",[],[],[],"[""North Korea's"", 'North Korea']","['threats', 'Korea']","['has', 'employed', 'perceived']","['rhetoric', 'enemies']",-0.7184,0.0,0.667,0.333,,2017-11-29 00:00:00,otent are North Korea's threats?
"In 1994 South Koreans stocked up on essentials in panic after a threat by a North Korean negotiator to turn Seoul into ""a sea of fire"" - one which has been repeated several times since.","['South Koreans', 'North Korean', 'Seoul']",[],[],[],['Seoul'],"['Koreans', 'which']","['stocked', 'turn', 'has', 'been', 'repeated']","['1994', 'essentials', 'panic', 'threat', 'negotiator', 'Seoul', 'sea', 'fire']",-0.8442,0.0,0.761,0.239,1994-09-29 00:00:00,2017-11-29 00:00:00,otent are North Korea's threats?
"After US President George W Bush labelled it part of the ""axis of evil"" in 2002, Pyongyang said it would ""mercilessly wipe out the aggressors"".","['US', 'George W Bush', 'Pyongyang']",['George W Bush'],[],[],"['US', 'Pyongyang']","['Bush', 'Pyongyang', 'it']","['labelled', 'said', 'would', 'wipe']","['it', 'axis', 'evil', '2002', 'aggressors']",-0.6597,0.0,0.839,0.161,2002-09-29 00:00:00,2017-11-29 00:00:00,otent are North Korea's threats?
"In June 2012 the army warned that artillery was aimed at seven South Korean media groups and threatened a ""merciless sacred war"".",['South Korean'],[],[],[],[],"['army', 'artillery', 'threatened']","['warned', 'was', 'aimed', 'threatened']","['June', 'groups', 'war']",-0.6249,0.0,0.788,0.212,2012-06-29 00:00:00,2017-11-29 00:00:00,otent are North Korea's threats?
"There is also a pattern of escalating threats whenever South Korea gets a new leader, with misogynist rhetoric directed at South Korea's first female President Park Geun-hye after she was elected in 2013.","['South Korea', ""South Korea's"", 'Park Geun-hye']",['Park Geun-hye'],[],[],"['South Korea', ""South Korea's""]","['Korea', 'she']","['is', 'escalating', 'gets', 'directed', 'was', 'elected']","['threats', 'leader', 'rhetoric', 'hye', '2013']",-0.4215,0.0,0.915,0.085,,2017-11-29 00:00:00,otent are North Korea's threats?
"While many observers dismiss the rhetoric as bluster, others warn of ""the tyranny of low expectations"" when it comes to understanding North Korea, because there have been a number of serious regional confrontations.",['North Korea'],[],[],[],['North Korea'],"['observers', 'others', 'it']","['dismiss', 'warn', 'comes', 'understanding', 'have', 'been']","['rhetoric', 'bluster', 'tyranny', 'expectations', 'understanding', 'Korea', 'confrontations']",-0.6124,0.037,0.758,0.205,,2017-11-29 00:00:00,otent are North Korea's threats?
Media playback is unsupported on your device Media caption North Korea expert Aidan Foster-Carter says the rhetoric from the North is all too familiar.,"['Media', 'North Korea', 'Aidan Foster-Carter', 'North']",['Aidan Foster-Carter'],[],[],"['Media', 'North Korea']","['playback', 'Carter', 'rhetoric']","['is', 'says', 'is']",['North'],-0.4019,0.0,0.895,0.105,,2017-11-29 00:00:00,otent are North Korea's threats?
"""If you follow North Korean media you constantly see bellicose language directed against the US and South Korea and occasionally Japan is thrown in there, and it's hard to know what to take seriously.","['North Korean', 'US', 'South Korea', 'Japan']",[],[],[],"['US', 'South Korea', 'Japan']","['you', 'you', 'Korea', 'Japan', 'it', ""'s""]","['follow', 'see', 'directed', 'is', 'thrown', ""'s"", 'know', 'take']","['media', 'language', 'US', 'what']",-0.2732,0.0,0.912,0.088,,2017-11-29 00:00:00,otent are North Korea's threats?
"But then when you look at occasions where something really did happen, such as the artillery attack on a South Korean island in 2010, you see there were very clear warnings,"" Professor John Delury at South Korea's Yonsei university told the BBC.","['South Korean', 'John Delury', ""South Korea's"", 'Yonsei', 'BBC']",['John Delury'],"['Yonsei', 'BBC']",[],"[""South Korea's""]","['you', 'something', 'you', 'Delury']","['look', 'did', 'happen', 'see', 'were', 'told']","['occasions', 'attack', 'island', '2010', 'university', 'BBC']",-0.0534,0.064,0.867,0.069,2010-09-29 00:00:00,2017-11-29 00:00:00,otent are North Korea's threats?
The North consistently warned that military exercises being conducted in the area would spark a retaliation.,['North'],[],['North'],[],[],"['North', 'exercises']","['warned', 'being', 'conducted', 'would', 'spark']","['area', 'retaliation']",-0.0516,0.112,0.765,0.124,,2017-11-29 00:00:00,otent are North Korea's threats?
Mr Delury argues that misreading Pyongyang's intentions and misunderstanding its capabilities has kept the US and South Korea stuck in a North Korean quagmire.,"['Delury', 'Pyongyang', 'US', 'South Korea', 'North Korean']",['Delury'],[],[],"['Pyongyang', 'US', 'South Korea']","['Delury', 'misunderstanding', 'US', 'Korea']","['argues', 'misreading', 'misunderstanding', 'has', 'kept', 'stuck']","['intentions', 'capabilities', 'quagmire']",-0.7506,0.0,0.73,0.27,,2017-11-29 00:00:00,otent are North Korea's threats?
"Picking apart the bluster

In recent years, the North has warned of a pre-emptive nuclear attack on the US in response to the prospect of joint military exercises between South Korea and the US.","['North', 'US', 'South Korea', 'US']",[],['North'],[],"['US', 'South Korea', 'US']","['North', 'US']","['Picking', 'has', 'warned']","['bluster', 'years', 'attack', 'US', 'response', 'prospect', 'exercises', 'Korea']",-0.4588,0.059,0.802,0.139,,2017-11-29 00:00:00,otent are North Korea's threats?
"""Any time a nation threatens pre-emptive nuclear war, there is cause for concern.",[],[],[],[],[],['nation'],"['threatens', 'is']","['war', 'concern']",-0.7579,0.0,0.606,0.394,,2017-11-29 00:00:00,otent are North Korea's threats?
"North Korea is no exception, with its... shift in rhetoric from accusing the US of imagining a North Korean ballistic missile threat, to vowing to use its ballistic missile capabilities to strike the continental US,"" says Andrea Berger, from the Royal United Services Institute in London.","['North Korea', 'the US of', 'North Korean', 'US', 'Andrea Berger', 'the Royal United Services Institute', 'London']",['Andrea Berger'],['the Royal United Services Institute'],[],"['North Korea', 'the US of', 'US', 'London']","['Korea', 'vowing', 'Berger']","['is', 'accusing', 'imagining', 'vowing', 'use', 'strike', 'says']","['its', 'rhetoric', 'US', 'threat', 'capabilities', 'US', 'Institute', 'London']",-0.6124,0.054,0.775,0.171,,2017-11-29 00:00:00,otent are North Korea's threats?
"Image copyright AP Image caption Former leader Kim Jong-il in friendlier times between the US and North Korea

But many experts believe these threats come from the North's desire for a peace treaty with the US.","['AP Image', 'Kim Jong-il', 'US', 'North Korea', 'North', 'US']",['Kim Jong-il'],['AP Image'],[],"['US', 'North Korea', 'US']","['Korea', 'experts', 'threats']","['believe', 'come']","['il', 'times', 'US', 'desire', 'treaty', 'US']",0.7506,0.214,0.721,0.065,,2017-11-29 00:00:00,otent are North Korea's threats?
"""It seems to believe that it will not be taken seriously until it can enter talks on this issue with sizeable military strength.",[],[],[],[],[],"['It', 'it', 'it']","['seems', 'believe', 'will', 'be', 'taken', 'can', 'enter']","['talks', 'issue', 'strength']",0.5744,0.183,0.817,0.0,,2017-11-29 00:00:00,otent are North Korea's threats?
"This is in line with Pyongyang's historic military-first policy,"" Ms Berger says.","['Pyongyang', 'Berger']",['Berger'],[],[],['Pyongyang'],"['This', 'Berger']","['is', 'says']","['line', 'policy']",0.0,0.0,1.0,0.0,,2017-11-29 00:00:00,otent are North Korea's threats?
The US is often centre-stage.,['US'],[],[],[],['US'],['US'],['is'],[],0.0,0.0,1.0,0.0,,2017-11-29 00:00:00,otent are North Korea's threats?
"""There are cases where the threats are geared towards getting on the radar particularly of the White House, which tries to ignore North Korea as a matter of policy.","['the White House', 'North Korea']",[],['the White House'],[],['North Korea'],"['threats', 'geared', 'which']","['are', 'are', 'geared', 'getting', 'tries', 'ignore']","['radar', 'House', 'Korea', 'matter', 'policy']",-0.6369,0.035,0.796,0.169,,2017-11-29 00:00:00,otent are North Korea's threats?
"Pyongyang's message is - you cannot break us, we will not go away, you have to deal with us,"" Mr Delury said.","['Pyongyang', 'Delury']",['Delury'],[],[],['Pyongyang'],"['message', 'you', 'we', 'you', 'Delury']","['is', 'can', 'break', 'will', 'go', 'have', 'deal', 'said']","['us', 'us']",0.0,0.0,1.0,0.0,,2017-11-29 00:00:00,otent are North Korea's threats?
"While some worry that the North may provoke a conventional forces border clash with South Korea, threats to launch a nuclear strike are often seen as a bluff because it is thought that a nuclear attack would be suicidal for the regime.","['North', 'South Korea']",[],[],[],['South Korea'],"['some', 'North', 'threats', 'it', 'attack']","['worry', 'may', 'provoke', 'launch', 'are', 'seen', 'is', 'thought', 'would', 'be']","['clash', 'Korea', 'strike', 'bluff', 'regime']",-0.9477,0.0,0.646,0.354,2017-05-29 00:00:00,2017-11-29 00:00:00,otent are North Korea's threats?
